result_id,model_id,model_name,datasource,is_final,created,user,parent,children,rendered,last_accessed,n_models,pixrad,hubbletime,steepness_min,steepness_max,smooth_val,smooth_include_central,local_gradient,is_symm,maprad,shear,redshift_lens,redshift_source,n_sources,n_images
4165,539,ASW00019rw,spacewarps,True,2013-07-30 10:12:07+00:00,Budgieye,,6968,2013-07-30 10:12:07+00:00,2013-08-19 17:54:27+00:00,100,6,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.6,1.2,1.0,4
4167,542,ASW0001a2m,spacewarps,True,2013-07-30 19:06:02+00:00,Budgieye,,"4168, 6970",2013-07-30 19:06:02+00:00,2013-08-19 17:54:27+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,6
4168,542,ASW0001a2m,spacewarps,True,2013-07-30 19:10:50+00:00,Budgieye,4167,6971,2013-07-30 19:10:50+00:00,2013-08-19 17:54:27+00:00,50,5,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4175,3,ASW0001mze,spacewarps,True,2013-07-31 16:25:15+00:00,rk,,,2013-07-31 16:25:15+00:00,2013-07-31 16:27:05+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4177,684,ASW00060lk,spacewarps,True,2013-08-01 14:17:30+00:00,c_cld,,,2013-08-01 14:17:30+00:00,2013-10-05 08:07:40+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4179,684,ASW00060lk,spacewarps,True,2013-08-01 14:36:57+00:00,c_cld,,,2013-08-01 14:36:57+00:00,2013-08-01 14:37:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4191,684,ASW00060lk,spacewarps,True,2013-08-01 15:16:41+00:00,c_cld,,,2013-08-01 15:16:41+00:00,2013-08-02 21:51:43+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4192,684,ASW00060lk,spacewarps,True,2013-08-01 15:29:31+00:00,c_cld,,,2013-08-01 15:29:31+00:00,2013-08-02 13:51:37+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,0.8,1.0,4
4208,684,ASW00060lk,spacewarps,True,2013-08-01 19:05:02+00:00,c_cld,,,2013-08-01 19:05:02+00:00,2013-08-01 19:07:59+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,0.8,1.0,4
4225,684,ASW00060lk,spacewarps,True,2013-08-01 21:55:40+00:00,c_cld,,,2013-08-01 21:55:40+00:00,2013-08-01 21:58:20+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.5,1.0,4
4257,684,ASW00060lk,spacewarps,True,2013-08-02 08:41:14+00:00,ElisabethB,,"4292, 4315",2013-08-02 08:41:14+00:00,2013-09-30 14:05:29+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4290,684,ASW00060lk,spacewarps,True,2013-08-02 09:31:45+00:00,ElisabethB,,,2013-08-02 09:31:45+00:00,2013-08-20 00:20:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4292,684,ASW00060lk,spacewarps,True,2013-08-02 09:47:03+00:00,c_cld,4257,,2013-08-02 09:47:03+00:00,2013-08-02 16:37:58+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.55,1.0,4
4301,684,ASW00060lk,spacewarps,True,2013-08-02 10:11:38+00:00,ElisabethB,,,2013-08-02 10:11:38+00:00,2013-10-05 08:07:13+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4315,684,ASW00060lk,spacewarps,True,2013-08-02 11:49:53+00:00,c_cld,4257,,2013-08-02 11:49:54+00:00,2013-08-02 16:36:58+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,1.8,1.0,4
4315,684,ASW00060lk,spacewarps,True,2013-08-02 11:49:53+00:00,c_cld,4257,,2013-08-02 11:49:54+00:00,2013-08-02 16:36:58+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,1.8,1.0,4
4337,685,ASW0005ms2,spacewarps,True,2013-08-02 14:40:33+00:00,c_cld,,,2013-08-02 14:40:33+00:00,2013-08-02 16:36:26+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,1.8,1.0,4
4346,685,ASW0005ms2,spacewarps,True,2013-08-02 15:21:53+00:00,c_cld,,,2013-08-02 15:21:53+00:00,2013-08-02 16:35:53+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,2.0,1.0,4
4352,685,ASW0005ms2,spacewarps,True,2013-08-02 15:58:35+00:00,c_cld,,"4394, 4418, 4426, 4437, 9630, 9634",2013-08-02 15:58:35+00:00,2013-10-01 08:52:35+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,2.0,1.0,4
4353,57,ASW0003dq7,spacewarps,True,2013-08-02 19:18:32+00:00,c_cld,2090,,2013-08-02 19:18:32+00:00,2013-08-02 19:25:03+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.67,1.84,1.0,4
4356,57,ASW0003dq7,spacewarps,True,2013-08-02 19:28:57+00:00,c_cld,2090,,2013-08-02 19:28:57+00:00,2013-10-01 15:15:11+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.65,1.85,1.0,4
4368,685,ASW0005ms2,spacewarps,True,2013-08-02 19:47:24+00:00,ElisabethB,,,2013-08-02 19:47:24+00:00,2013-10-01 15:13:13+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4394,685,ASW0005ms2,spacewarps,True,2013-08-02 20:59:50+00:00,c_cld,4352,,2013-08-02 20:59:50+00:00,2013-08-02 21:00:20+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,1.8,1.0,4
4406,685,ASW0005ms2,spacewarps,True,2013-08-02 21:21:06+00:00,ElisabethB,,,2013-08-02 21:21:06+00:00,2013-10-05 08:08:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4418,685,ASW0005ms2,spacewarps,True,2013-08-02 21:46:28+00:00,c_cld,4352,,2013-08-02 21:46:28+00:00,2013-08-02 21:46:58+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,1.8,1.0,4
4426,685,ASW0005ms2,spacewarps,True,2013-08-02 22:06:31+00:00,c_cld,4352,,2013-08-02 22:06:31+00:00,2013-08-02 22:07:00+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,1.8,1.0,4
4437,685,ASW0005ms2,spacewarps,True,2013-08-02 22:32:57+00:00,c_cld,4352,4468,2013-08-02 22:32:57+00:00,2013-08-29 13:01:42+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,1.8,1.0,4
4468,685,ASW0005ms2,spacewarps,True,2013-08-03 12:25:51+00:00,c_cld,4437,,2013-08-03 12:25:51+00:00,2013-08-03 12:27:07+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,1.85,1.0,4
4506,49,ASW0004dv8,spacewarps,True,2013-08-03 15:18:33+00:00,c_cld,,"4531, 4535, 4536",2013-08-03 15:18:33+00:00,2013-11-28 21:01:07+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
4516,49,ASW0004dv8,spacewarps,True,2013-08-03 15:41:37+00:00,Capella05,,"4568, 4570, 4625, 4850, 4853, 5130, 5593, 5594, 6696, 7084, 8425, 11214",2013-08-03 15:41:37+00:00,2014-11-26 22:40:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4531,49,ASW0004dv8,spacewarps,True,2013-08-03 17:24:01+00:00,c_cld,4506,,2013-08-03 17:24:01+00:00,2013-10-17 12:19:26+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.7,1.0,2
4535,49,ASW0004dv8,spacewarps,True,2013-08-03 17:49:17+00:00,c_cld,4506,,2013-08-03 17:49:17+00:00,2013-10-17 12:20:17+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.68,1.0,2
4536,49,ASW0004dv8,spacewarps,True,2013-08-03 18:05:50+00:00,c_cld,4506,"4538, 4539, 4543",2013-08-03 18:05:50+00:00,2013-10-17 12:17:45+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.68,1.0,2
4538,49,ASW0004dv8,spacewarps,True,2013-08-03 20:21:58+00:00,c_cld,4536,,2013-08-03 20:21:58+00:00,2013-08-22 21:07:06+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.7,1.0,2
4539,49,ASW0004dv8,spacewarps,True,2013-08-03 20:29:32+00:00,c_cld,4536,,2013-08-03 20:29:32+00:00,2013-08-03 20:30:53+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.7,1.0,2
4543,49,ASW0004dv8,spacewarps,True,2013-08-03 20:55:07+00:00,c_cld,4536,12359,2013-08-03 20:55:07+00:00,2014-04-21 01:07:10+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.6,1.0,2
4544,49,ASW0004dv8,spacewarps,True,2013-08-03 22:24:34+00:00,Budgieye,,4550,2013-08-03 22:24:34+00:00,2013-08-04 12:51:41+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4550,49,ASW0004dv8,spacewarps,True,2013-08-03 22:51:04+00:00,Budgieye,4544,,2013-08-03 22:51:05+00:00,2013-08-04 12:51:29+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,2
4552,49,ASW0004dv8,spacewarps,True,2013-08-04 06:23:58+00:00,Budgieye,,4553,2013-08-04 06:23:58+00:00,2013-08-04 12:49:30+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
4553,49,ASW0004dv8,spacewarps,True,2013-08-04 12:02:40+00:00,Budgieye,4552,4554,2013-08-04 12:02:40+00:00,2013-08-04 12:49:59+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,1.0,1.0,2
4554,49,ASW0004dv8,spacewarps,True,2013-08-04 12:08:19+00:00,Budgieye,4553,,2013-08-04 12:08:19+00:00,2013-08-04 12:50:10+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
4560,49,ASW0004dv8,spacewarps,True,2013-08-04 12:52:59+00:00,ElisabethB,,,2013-08-04 12:52:59+00:00,2014-01-08 23:36:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4568,49,ASW0004dv8,spacewarps,True,2013-08-04 12:59:36+00:00,Capella05,4516,"4628, 9964",2013-08-04 12:59:36+00:00,2015-04-24 17:12:35+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4570,49,ASW0004dv8,spacewarps,True,2013-08-04 13:01:09+00:00,ElisabethB,4516,"4571, 4585, 11363, 11375",2013-08-04 13:01:09+00:00,2013-12-23 10:04:15+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4571,49,ASW0004dv8,spacewarps,True,2013-08-04 13:10:23+00:00,Budgieye,4570,11364,2013-08-04 13:10:23+00:00,2014-12-01 00:59:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,1.0,1.0,4
4585,49,ASW0004dv8,spacewarps,True,2013-08-04 13:39:48+00:00,Budgieye,4570,4617,2013-08-04 13:39:48+00:00,2013-12-24 03:39:36+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4617,49,ASW0004dv8,spacewarps,True,2013-08-04 14:36:11+00:00,Budgieye,4585,,2013-08-04 14:36:11+00:00,2013-12-25 14:46:20+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4625,49,ASW0004dv8,spacewarps,True,2013-08-04 14:52:48+00:00,Budgieye,4516,,2013-08-04 14:52:49+00:00,2013-12-23 10:04:34+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4628,49,ASW0004dv8,spacewarps,True,2013-08-04 15:03:08+00:00,c_cld,4568,4648,2013-08-04 15:03:08+00:00,2013-12-23 15:57:37+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.65,1.0,4
4648,49,ASW0004dv8,spacewarps,True,2013-08-04 16:01:31+00:00,Capella05,4628,"4705, 4713, 4741, 4755",2013-08-04 16:01:31+00:00,2013-12-30 23:52:21+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4677,545,ASW0001gae,spacewarps,True,2013-08-04 16:36:56+00:00,Capella05,,6979,2013-08-04 16:36:56+00:00,2013-08-19 17:54:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4681,49,ASW0004dv8,spacewarps,True,2013-08-04 16:50:57+00:00,ElisabethB,,4686,2013-08-04 16:50:57+00:00,2013-10-17 13:35:55+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4686,49,ASW0004dv8,spacewarps,True,2013-08-04 17:07:50+00:00,Capella05,4681,4711,2013-08-04 17:07:50+00:00,2013-11-25 08:34:18+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4705,49,ASW0004dv8,spacewarps,True,2013-08-04 17:34:14+00:00,c_cld,4648,,2013-08-04 17:34:14+00:00,2013-12-31 11:35:49+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.65,1.0,4
4711,49,ASW0004dv8,spacewarps,True,2013-08-04 17:41:39+00:00,ElisabethB,4686,4737,2013-08-04 17:41:39+00:00,2013-09-12 18:17:48+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4713,49,ASW0004dv8,spacewarps,True,2013-08-04 17:51:22+00:00,c_cld,4648,,2013-08-04 17:51:23+00:00,2013-12-31 11:35:52+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.65,1.0,4
4737,49,ASW0004dv8,spacewarps,True,2013-08-04 18:26:18+00:00,Capella05,4711,,2013-08-04 18:26:18+00:00,2013-09-12 18:17:53+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4741,49,ASW0004dv8,spacewarps,True,2013-08-04 18:40:56+00:00,c_cld,4648,,2013-08-04 18:40:56+00:00,2014-10-30 05:13:04+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.65,1.0,4
4755,49,ASW0004dv8,spacewarps,True,2013-08-04 19:44:12+00:00,c_cld,4648,"4870, 4879, 4902, 4916",2013-08-04 19:44:12+00:00,2013-12-23 15:57:05+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.65,1.0,4
4758,49,ASW0004dv8,spacewarps,True,2013-08-04 19:56:39+00:00,ElisabethB,,"4809, 4827, 4865",2013-08-04 19:56:39+00:00,2013-10-08 19:04:58+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4809,49,ASW0004dv8,spacewarps,True,2013-08-04 21:06:20+00:00,Budgieye,4758,4836,2013-08-04 21:06:20+00:00,2013-10-07 08:36:39+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4827,49,ASW0004dv8,spacewarps,True,2013-08-04 21:21:18+00:00,ElisabethB,4758,,2013-08-04 21:21:19+00:00,2013-08-05 08:05:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4836,49,ASW0004dv8,spacewarps,True,2013-08-04 21:31:26+00:00,Budgieye,4809,,2013-08-04 21:31:26+00:00,2013-10-08 12:28:37+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4849,49,ASW0004dv8,spacewarps,True,2013-08-04 21:49:10+00:00,c_cld,,,2013-08-04 21:49:10+00:00,2013-08-04 21:49:39+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.24,1.1,1.0,2
4850,49,ASW0004dv8,spacewarps,True,2013-08-05 02:49:44+00:00,Khalila RedBird,4516,"6691, 6694",2013-08-05 02:49:44+00:00,2014-10-24 06:41:13+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4853,49,ASW0004dv8,spacewarps,True,2013-08-05 03:02:28+00:00,Khalila RedBird,4516,7189,2013-08-05 03:02:28+00:00,2014-01-08 19:59:05+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4865,49,ASW0004dv8,spacewarps,True,2013-08-05 08:22:43+00:00,ElisabethB,4758,,2013-08-05 08:22:43+00:00,2013-09-12 18:30:38+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.1,1.0,1.0,4
4870,49,ASW0004dv8,spacewarps,True,2013-08-05 09:51:43+00:00,c_cld,4755,4871,2013-08-05 09:51:43+00:00,2014-01-05 20:32:46+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,1.4,1.0,4
4871,49,ASW0004dv8,spacewarps,True,2013-08-05 10:06:10+00:00,c_cld,4870,,2013-08-05 10:06:10+00:00,2014-01-06 14:07:05+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4879,49,ASW0004dv8,spacewarps,True,2013-08-05 16:13:51+00:00,c_cld,4755,,2013-08-05 16:13:51+00:00,2014-01-05 20:32:18+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,1.2,1.0,4
4902,49,ASW0004dv8,spacewarps,True,2013-08-05 16:58:42+00:00,c_cld,4755,,2013-08-05 16:58:42+00:00,2014-12-01 08:29:42+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4916,49,ASW0004dv8,spacewarps,True,2013-08-05 17:23:23+00:00,c_cld,4755,"4965, 4979, 5310",2013-08-05 17:23:23+00:00,2015-05-15 02:57:05+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,0.84,1.0,4
4965,49,ASW0004dv8,spacewarps,True,2013-08-05 19:27:17+00:00,c_cld,4916,,2013-08-05 19:27:17+00:00,2014-01-06 08:16:34+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.32,2.0,1.0,4
4979,49,ASW0004dv8,spacewarps,True,2013-08-05 19:59:48+00:00,c_cld,4916,,2013-08-05 19:59:48+00:00,2014-01-06 08:16:31+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.32,2.0,1.0,4
4987,138,ASW0000bsh,spacewarps,True,2013-08-05 20:26:50+00:00,ElisabethB,,6961,2013-08-05 20:26:51+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5052,536,ASW00013ml,spacewarps,True,2013-08-06 09:23:52+00:00,c_cld,,,2013-08-06 09:23:52+00:00,2013-08-06 09:26:34+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,0.6,1.0,4
5068,698,ASW0006e0o,spacewarps,True,2013-08-06 12:45:18+00:00,c_cld,,,2013-08-06 12:49:07+00:00,2013-08-06 12:50:07+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
5075,698,ASW0006e0o,spacewarps,True,2013-08-06 12:59:36+00:00,c_cld,,5088,2013-08-06 12:59:36+00:00,2013-08-06 15:52:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.8,1.0,2
5088,698,ASW0006e0o,spacewarps,True,2013-08-06 16:06:30+00:00,c_cld,5075,,2013-08-06 16:06:30+00:00,2014-12-06 17:57:27+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,0.5,1.0,2
5130,49,ASW0004dv8,spacewarps,True,2013-08-07 02:42:19+00:00,KhalilaRedBird,4516,"5237, 11365",2013-08-07 02:42:20+00:00,2014-04-08 18:12:13+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5144,471,ASW00019hr,spacewarps,True,2013-08-07 07:46:20+00:00,c_cld,2356,5153,2013-08-07 07:55:33+00:00,2013-08-07 07:56:33+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,0.7,1.0,4
5153,471,ASW00019hr,spacewarps,True,2013-08-07 08:06:23+00:00,c_cld,5144,"5168, 5179, 5183, 5185, 5187, 5197, 5221, 5226, 5227",2013-08-07 08:07:26+00:00,2013-08-07 10:41:16+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5168,471,ASW00019hr,spacewarps,True,2013-08-07 11:02:57+00:00,c_cld,5153,,2013-08-07 11:02:57+00:00,2013-08-07 11:03:27+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5179,471,ASW00019hr,spacewarps,True,2013-08-07 11:25:59+00:00,c_cld,5153,,2013-08-07 11:25:59+00:00,2013-08-07 11:26:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5183,471,ASW00019hr,spacewarps,True,2013-08-07 11:35:09+00:00,c_cld,5153,,2013-08-07 11:35:09+00:00,2013-08-07 11:35:39+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5185,471,ASW00019hr,spacewarps,True,2013-08-07 11:39:55+00:00,c_cld,5153,,2013-08-07 11:39:56+00:00,2013-08-07 11:40:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5187,471,ASW00019hr,spacewarps,True,2013-08-07 12:45:26+00:00,c_cld,5153,,2013-08-07 12:45:26+00:00,2013-08-07 12:45:57+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5197,471,ASW00019hr,spacewarps,True,2013-08-07 13:45:49+00:00,c_cld,5153,,2013-08-07 13:45:49+00:00,2013-08-07 13:46:20+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.7,1.0,4
5221,471,ASW00019hr,spacewarps,True,2013-08-07 14:51:24+00:00,c_cld,5153,,2013-08-07 14:51:25+00:00,2013-08-07 14:51:56+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.7,1.0,4
5226,471,ASW00019hr,spacewarps,True,2013-08-07 15:02:11+00:00,c_cld,5153,,2013-08-07 15:02:11+00:00,2013-08-07 16:26:19+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.7,1.0,4
5227,471,ASW00019hr,spacewarps,True,2013-08-07 15:04:36+00:00,c_cld,5153,,2013-08-07 15:04:36+00:00,2013-08-07 15:11:34+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.7,1.0,4
5237,49,ASW0004dv8,spacewarps,True,2013-08-07 17:40:45+00:00,Capella05,5130,11366,2013-08-07 17:40:45+00:00,2014-04-09 00:01:29+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5245,560,ASW0002z6f,spacewarps,True,2013-08-07 18:03:52+00:00,Capella05,,,2013-08-07 18:03:53+00:00,2013-08-07 18:06:38+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5249,560,ASW0002z6f,spacewarps,True,2013-08-07 18:13:03+00:00,Capella05,,6920,2013-08-07 18:13:04+00:00,2013-08-19 17:54:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
5260,709,ASW000025u,spacewarps,True,2013-08-08 07:55:04+00:00,c_cld,,,2013-08-08 07:55:04+00:00,2013-08-25 11:06:03+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,1.0,1.0,2
5263,709,ASW000025u,spacewarps,True,2013-08-08 08:09:16+00:00,c_cld,,,2013-08-08 08:09:16+00:00,2013-12-02 17:48:10+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.15,0.8,1.0,2
5266,709,ASW000025u,spacewarps,True,2013-08-08 08:19:49+00:00,c_cld,,,2013-08-08 08:19:50+00:00,2013-08-08 08:20:19+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.15,0.8,1.0,2
5268,711,ASW00065w0,spacewarps,True,2013-08-08 13:49:21+00:00,c_cld,,,2013-08-08 13:49:21+00:00,2013-08-25 11:05:16+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.1,0.7,1.0,3
5269,711,ASW00065w0,spacewarps,True,2013-08-08 13:52:59+00:00,c_cld,,,2013-08-08 13:52:59+00:00,2013-08-08 13:53:29+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.1,0.7,1.0,2
5272,711,ASW00065w0,spacewarps,True,2013-08-08 14:02:47+00:00,c_cld,,"5281, 5282",2013-08-08 14:02:47+00:00,2013-08-08 14:13:35+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.12,0.7,1.0,2
5281,711,ASW00065w0,spacewarps,True,2013-08-08 14:23:35+00:00,c_cld,5272,,2013-08-08 14:23:35+00:00,2013-08-08 14:24:07+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.12,0.7,1.0,2
5282,711,ASW00065w0,spacewarps,True,2013-08-08 14:28:23+00:00,c_cld,5272,"5324, 8800",2013-08-08 14:28:23+00:00,2014-02-27 10:36:19+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.12,0.7,1.0,2
5310,49,ASW0004dv8,spacewarps,True,2013-08-08 17:39:33+00:00,c_cld,4916,5505,2013-08-08 17:39:33+00:00,2014-01-06 14:07:16+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,2.0,1.0,4
5324,711,ASW00065w0,spacewarps,True,2013-08-08 18:17:01+00:00,c_cld,5282,,2013-08-08 18:17:01+00:00,2014-03-01 09:26:34+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.12,0.8,1.0,2
5336,712,ASW0002krg,spacewarps,True,2013-08-08 19:21:59+00:00,c_cld,,,2013-08-08 19:21:59+00:00,2013-08-08 19:22:14+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.8,1.0,2
